nodes,area,angles,perimeter,avg_density,avg_entropy,cell_type_diversity,max_distance,min_distance,avg_distance,std_distance,density_dispersion,triangle_inequality_ratio,aspect_ratio
"[0, 1, 2]",410.0,"[0.6235607321590255, 1.910726696264517, 0.607305225166251]",107.15400556974829,60.401055717716964,0.0,1,48.16637831516918,29.154759474226505,35.71800185658277,10.785940620072305,0.4642371633498045,0.8165505302881988,1.6520931464980666
"[0, 1, 9]",202.0,"[3.012330305686841, 0.05497044253076863, 0.07429190537218289]",226.23999694729213,69.42750405801513,0.0,1,113.00442469213318,48.16637831516918,75.41333231576404,33.63397038037895,0.35742613996065475,0.9979587018600047,2.3461266685385054
"[0, 2, 4]",550.5,"[1.7618960621694586, 0.5952058687901434, 0.7844907226301915]",119.6625915852135,62.73666864016935,0.0,1,52.23983154643591,29.8328677803526,39.887530528404504,11.378811999431152,0.416639140048837,0.774810042134001,1.7510831319019267
"[0, 3, 4]",856.5,"[1.2680776652461712, 1.162035951804499, 0.7114790365391231]",138.19448643480604,62.883648712141785,0.0,1,52.23983154643591,35.73513677041127,46.06482881160201,9.002628495983867,0.41330996064533176,0.6077603547391368,1.4618618051488903
"[0, 9, 27]",583.5,"[3.0728151719523265, 0.029519280663981552, 0.039258200973491496]",526.3958270002724,83.96261455834981,0.0,1,263.1216448717209,113.00442469213318,175.4652756667575,78.1658848397638,0.12655312616221404,0.9994206144499342,2.328418958713907
"[1, 2, 10]",325.0,"[0.41382737299061223, 0.3871945190273132, 2.3405707615718683]",115.646773969263,46.42367778452556,0.0,1,55.44366510251645,29.154759474226505,38.548924656421,14.661876133372761,0.0842960776584404,0.9209435550120071,1.9017020240393323
"[1, 9, 10]",305.0,"[0.2583897671876009, 2.5764793786403395, 0.3067235077618525]",132.8054159881981,55.45012612482373,0.0,1,65.06919393998976,31.04834939252005,44.26847199606603,18.233309647463255,0.2695147967527536,0.9606262642413032,2.0957376225502595
"[2, 4, 8]",993.0,"[1.8179064254151756, 0.5198286232923749, 0.8038576048822426]",165.4541684731027,53.43403137791021,0.0,1,73.37574531137656,37.589892258425,55.15138949103423,17.902132716868103,0.19162012558844435,0.7968831653698036,1.9520073323682086
"[2, 8, 10]",2002.0,"[0.7094026694871959, 1.0393124132298412, 1.392877570872756]",212.592914578396,53.589187391205996,0.0,1,83.773504164503,55.44366510251645,70.86430485946534,14.3309261800184,0.18982601924938033,0.650317400889673,1.5109662034355793
"[3, 4, 5]",885.5,"[0.8228732875817972, 0.5441291283312063, 1.7745902376767895]",153.94323561055353,65.09749015560432,0.0,1,67.60177512462228,35.73513677041127,51.31441187018451,15.94511529044554,0.4579342000039671,0.7829584390182689,1.891745246672642
"[4, 5, 6]",1370.5,"[1.2135858424808652, 1.27009413486896, 0.6579126762399679]",177.18982374178867,71.28312110439964,0.0,1,67.60177512462228,43.2781700167648,59.06327458059622,13.685554198703183,0.35494012526837493,0.6168717846302887,1.5620294272709583
"[4, 6, 7]",816.5,"[0.592460085406096, 1.8572455673376151, 0.6918870008460821]",149.01255087403908,54.485176349295045,0.0,1,66.30987860040162,38.60051813123757,49.67085029134636,14.67003568509587,0.15296863094368676,0.8017864087994983,1.7178494437550094
"[4, 7, 8]",536.5,"[1.859771736787463, 0.746456820300409, 0.5353640965019211]",122.08904903453868,54.7448363669067,0.0,1,54.48853090330111,29.0,40.69634967817956,12.8728662040356,0.16043258294316556,0.8060371785541459,1.878914858734521
"[5, 6, 144]",1410.0,"[2.3084878211613566, 0.2668425227734172, 0.5662623096550192]",252.78710313699668,80.24573341881457,0.0,1,121.4578116055118,43.2781700167648,84.26236771233222,39.22728745742644,0.22248119024334045,0.924834134024042,2.8064451791390974
"[5, 144, 154]",3504.0,"[2.5436082068883255, 0.32509425230088895, 0.27289019440057855]",438.0309310340581,104.52076830154418,0.0,1,214.0840956259946,102.48902380255166,146.01031034468602,59.711673143303486,0.28847072284341274,0.9559594590202735,2.0888490072696406
"[6, 7, 143]",1715.5,"[1.174164731062533, 0.5436254461615826, 1.4238024763656778]",207.0914566423651,60.81170648553009,0.0,1,84.34453153583817,44.10215414239989,69.03048554745503,21.775860433606343,0.17353784320235272,0.6871417060968255,1.9124809927311281
"[6, 143, 144]",2199.5,"[1.3827733025848066, 1.0704785616274908, 0.688340789377496]",223.63445586079413,70.22588816509989,0.0,1,88.05112151472007,56.93856338194704,74.5448186202647,15.956347492698693,0.09444483429249524,0.6494243701808595,1.5464233075932783
"[7, 8, 143]",1203.5,"[1.403694526863791, 0.345894854734027, 1.3920032719919753]",197.51697358191404,61.071366503141746,0.0,1,84.34453153583817,29.0,65.83899119397135,31.903618256245565,0.1749174143336139,0.7452744679795723,2.908432121925454
"[8, 10, 11]",1694.0,"[0.8437510852485899, 1.5955846368321962, 0.7022569315090071]",200.51288194539455,55.542697278759135,0.0,1,83.773504164503,54.12947441089743,66.83762731513151,15.267526398384875,0.14521998621227047,0.7176113643653104,1.5476504266155886
"[8, 11, 17]",1792.0,"[1.1071487177940904, 0.9994588469612699, 1.034985088834433]",193.18317127836707,55.96839115845345,0.0,1,66.57326790837296,62.60990336999412,64.39439042612236,2.0109009105827287,0.1379213105988569,0.5258140645903887,1.063302518053051
"[8, 17, 143]",2576.0,"[1.1626295452007482, 0.8124024614966695, 1.1665606468923755]",235.06059594737417,62.10378576128673,0.0,1,84.31488599292535,66.57326790837296,78.35353198245805,10.202256554845285,0.14398600892066962,0.5593186434187943,1.2664976294835157
"[9, 10, 12]",594.0,"[0.8293066548522198, 0.9553406679440442, 1.3569453307935293]",113.73295250745036,52.865428641798054,0.0,1,43.9089968002003,33.13608305156178,37.91098416915012,5.489619202610812,0.34732001079949537,0.628852896623287,1.3251112610948976
"[9, 12, 13]",528.0,"[1.0287073789934587, 0.9544993893988254, 1.1583858851975093]",105.12328778889051,54.8985492179525,0.0,1,37.20215047547655,33.13608305156178,35.04109592963017,2.0450902365627095,0.33445631141371684,0.5477256704906409,1.1227081492277682
"[9, 13, 27]",973.5,"[2.650538321037364, 0.10937562303457923, 0.38167870951785016]",303.7519051757437,72.01835720131284,0.0,1,150.26975743641833,34.785054261852174,101.25063505858122,59.686374913802624,0.20852077339930897,0.979069941682319,4.319951790364608
"[10, 11, 12]",678.0,"[0.9459578033558433, 1.588493594052667, 0.6071412561812828]",128.92536163405873,45.79249018905302,0.0,1,54.12947441089743,30.886890422961,42.97512054468624,11.649400038393798,0.19265800851213435,0.723695866450471,1.7525064410711326
"[11, 12, 14]",501.0,"[1.7369158776908842, 0.675715790813164, 0.7289609850857452]",112.48384147730172,43.5643622220887,0.0,1,48.70318264754368,30.886890422961,37.49461382576724,9.758632131855137,0.17637783719552422,0.763604257797668,1.5768237585787603
"[11, 14, 15]",727.0,"[1.1154358208979793, 1.3068152805527857, 0.7193415521390281]",127.25476596156977,46.08575890481475,0.0,1,48.70318264754368,33.24154027718932,42.41825532052326,8.126341325858183,0.09183223619007864,0.6200152892252051,1.4651301426295307
"[11, 15, 17]",1344.0,"[1.2261236609208384, 0.7292773806962718, 1.1861916119726832]",172.34178107411446,48.73958075147339,0.0,1,64.0,45.31004303683677,57.44726035803816,10.522281883397106,0.09969089465811762,0.5907231666813643,1.4124903820543366
"[12, 13, 14]",506.0,"[0.9683412517114887, 1.199523613379772, 0.9737277884985324]",103.11106692071195,45.56150327813716,0.0,1,37.20215047547655,32.89376840679705,34.370355640237314,2.453157097580592,0.23557075004417982,0.5644479151222022,1.130978670956692
"[13, 14, 24]",753.0,"[1.1644629269001303, 0.6918095504343599, 1.2853201762553033]",130.21344140619777,46.70926683526699,0.0,1,49.65883607174055,33.015148038438355,43.404480468732594,9.059614387992323,0.19722736875812807,0.6164617884422678,1.504122774610144
"[13, 24, 25]",259.0,"[2.681014873779207, 0.3050640416809292, 0.15551373812965655]",142.40388798812762,47.00343703938943,0.0,1,70.34912934784623,24.515301344262525,47.467962662709205,22.916997643178906,0.1936685701194307,0.9763287071579801,2.869600840713732
"[13, 25, 27]",1109.5,"[2.5204895613268876, 0.3521306616159562, 0.26897243064694953]",243.24954375679,62.975481465619964,0.0,1,118.69709347747316,54.20332093147061,81.08318125226333,33.56004435364945,0.343164323452074,0.9529888268860817,2.189849098499743
"[14, 15, 22]",750.5,"[1.5388285400822315, 0.6455051141265922, 0.9572589993809699]",133.64577335543171,41.697216698980476,0.0,1,55.22680508593631,33.24154027718932,44.54859111847724,11.00611393899306,0.08231615124512931,0.7042531456948443,1.6613792449272724
