nodes,area,angles,perimeter,avg_density,avg_entropy,cell_type_diversity,max_distance,min_distance,avg_distance,std_distance,density_dispersion,triangle_inequality_ratio,aspect_ratio
"[0, 1, 3]",4876.0,"[0.8190932707434647, 1.1978086049948355, 1.124690777851493]",323.1941119990402,80.79515577192643,0.9063118211480617,1,117.38824472663352,92.0869154657707,107.73137066634673,13.672149118748996,0.20897373688070506,0.5703833728474672,1.2747548783981963
"[0, 1, 457]",1067.0,"[0.09935414927787367, 0.1734308597482416, 2.8688076445636783]",368.1371867401439,87.5393176801219,0.8183529409714753,2,183.273020382161,67.47592163134935,122.71239558004795,58.08185565655372,0.11920827012704324,0.9913928912932717,2.716124744223016
"[0, 3, 459]",2786.0,"[0.9572334223798148, 1.2989795976260894, 0.8853796335838889]",244.25376403276078,71.04917755652114,0.7427683588947395,2,92.0869154657707,74.00675644831355,81.4179213442536,9.470117526799882,0.0924062087786403,0.6051706816102606,1.2443041674186108
"[0, 457, 458]",110.5,"[0.10324155733771447, 2.9472813882777342, 0.09106970797434413]",135.27030500622897,72.52369217073125,0.6221870903691299,2,67.47592163134935,31.78049716414141,45.09010166874299,19.501899837032045,0.22960532020979627,0.9953025349936545,2.1231864713395305
"[0, 458, 459]",1361.0,"[1.3608573797287122, 0.46749773065489886, 1.3132375432061822]",191.4526946748614,67.19135833970904,0.5972730642277968,2,78.16009211867653,36.013886210738214,63.817564891620464,24.08272445043788,0.18456362173198065,0.6898958127465986,2.170276533371498
"[1, 3, 4]",2146.0,"[0.603704277528189, 1.968693642307282, 0.5691947337543222]",250.23059796106105,68.33598166433276,0.9938293913322581,2,113.718951806636,66.48308055437865,83.41019932035368,26.30794507384237,0.4258422677801591,0.833034799668261,1.7104946229683449
"[1, 4, 431]",1648.0,"[0.9542300654085691, 1.2784490606022596, 0.9089135275789648]",187.38312156817543,59.88053017796028,0.993829391332258,3,70.02856560004639,57.68882040742383,62.46104052272514,6.6277918817455985,0.5631667794283812,0.5967264331779726,1.2139018462411582
"[1, 5, 6]",144.5,"[2.461071428922579, 0.5016040541891207, 0.1789171704780937]",94.3639570044868,55.539988195568014,1.003794457270943,2,46.09772228646444,13.038404810405298,31.454652334828936,16.849548057516582,0.6790437508815437,0.9550718541807403,3.5355339059327378
"[1, 5, 431]",573.0,"[1.9974895618189892, 0.5674486418598202, 0.5766544499109838]",130.62870223873352,56.16356908786656,1.0269028169567946,3,59.6657355607052,35.22782990761707,43.542900746244506,13.96508832424803,0.6640396420242266,0.8408010312113827,1.6937102205039343
"[1, 6, 334]",382.5,"[2.9029833310815922, 0.09445493539504682, 0.1441543871131549]",231.83224195309862,62.475342069696744,0.9769259855653448,2,115.52056094046635,46.09772228646444,77.2774139843662,35.24630380385046,0.5134386684368281,0.9931982749687884,2.5059928172283334
"[1, 334, 436]",306.0,"[2.9815385463637076, 0.1243549945467616, 0.03569911267932337]",297.1939037398914,67.75938368707699,1.006304873109036,3,148.43180252223578,33.24154027718932,99.06463457996381,59.3320930298886,0.3977615525900598,0.9977796851972628,4.465250445211504
